f_c_y,control,K,rows
2014,0,-19,5
2014,0,-18,4
2014,0,-17,5
2014,0,-15,15
2014,0,-13,24
2014,0,-11,33
2014,0,-9,42
2014,0,-7,40
2014,0,-5,54
2014,0,-3,66
2014,0,-1,63
2014,0,1,63
2014,0,3,58
2014,0,5,57
2015,0,-23,1
2015,0,-22,2
2015,0,-21,4
2015,0,-20,5
2015,0,-19,7
2015,0,-18,8
2015,0,-16,12
2015,0,-14,20
2015,0,-12,27
2015,0,-10,35
2015,0,-8,45
2015,0,-6,55
2015,0,-4,60
2015,0,-2,72
2015,0,0,68
2015,0,2,71
2015,0,4,67
2016,0,-21,1
2016,0,-20,2
2016,0,-19,6
2016,0,-17,11
2016,0,-15,22
2016,0,-13,25
2016,0,-11,34
2016,0,-9,42
2016,0,-7,69
2016,0,-5,65
2016,0,-3,79
2016,0,-1,76
2016,0,1,77
2016,0,3,73
2017,0,-29,1
2017,0,-28,1
2017,0,-27,1
2017,0,-26,2
2017,0,-25,3
2017,0,-24,4
2017,0,-23,4
2017,0,-22,3
2017,0,-21,4
2017,0,-20,9
2017,0,-18,11
2017,0,-16,21
2017,0,-14,27
2017,0,-12,38
2017,0,-10,37
2017,0,-8,49
2017,0,-6,63
2017,0,-4,67
2017,0,-2,80
2017,0,0,77
2017,0,2,75
2018,0,-24,1
2018,0,-23,1
2018,0,-22,1
2018,0,-21,4
2018,0,-19,7
2018,0,-17,14
2018,0,-15,21
2018,0,-13,26
2018,0,-11,31
2018,0,-9,45
2018,0,-7,52
2018,0,-5,61
2018,0,-3,70
2018,0,-1,67
2018,0,1,70
2019,0,-22,1
2019,0,-20,1
2019,0,-18,4
2019,0,-16,5
2019,0,-14,5
2019,0,-12,11
2019,0,-10,14
2019,0,-8,16
2019,0,-6,19
2019,0,-4,21
2019,0,-2,26
2019,0,0,26
,1,,57375
