f_c_y,control,K,rows
2011,0,6,48
2011,0,8,41
2012,0,-21,1
2012,0,-20,2
2012,0,-19,2
2012,0,-18,3
2012,0,-17,2
2012,0,-16,4
2012,0,-15,5
2012,0,-13,15
2012,0,-11,23
2012,0,-9,32
2012,0,-7,43
2012,0,-5,51
2012,0,-3,69
2012,0,-1,68
2012,0,1,64
2012,0,3,63
2012,0,5,64
2012,0,7,59
2013,0,-20,1
2013,0,-19,3
2013,0,-18,6
2013,0,-17,6
2013,0,-16,5
2013,0,-14,13
2013,0,-12,29
2013,0,-10,40
2013,0,-8,59
2013,0,-6,62
2013,0,-4,71
2013,0,-2,85
2013,0,0,82
2013,0,2,76
2013,0,4,76
2013,0,6,66
2014,0,-24,1
2014,0,-23,2
2014,0,-22,1
2014,0,-21,2
2014,0,-20,1
2014,0,-19,4
2014,0,-18,2
2014,0,-17,4
2014,0,-15,13
2014,0,-13,23
2014,0,-11,33
2014,0,-9,42
2014,0,-7,41
2014,0,-5,56
2014,0,-3,68
2014,0,-1,66
2014,0,1,66
2014,0,3,63
2014,0,5,60
2015,0,-23,1
2015,0,-22,2
2015,0,-21,4
2015,0,-20,6
2015,0,-19,7
2015,0,-18,8
2015,0,-16,11
2015,0,-14,20
2015,0,-12,29
2015,0,-10,35
2015,0,-8,44
2015,0,-6,57
2015,0,-4,62
2015,0,-2,76
2015,0,0,72
2015,0,2,76
2015,0,4,73
2016,0,-21,1
2016,0,-20,2
2016,0,-19,6
2016,0,-17,11
2016,0,-15,22
2016,0,-13,24
2016,0,-11,36
2016,0,-9,40
2016,0,-7,71
2016,0,-5,73
2016,0,-3,85
2016,0,-1,83
2016,0,1,84
2016,0,3,81
2017,0,-29,1
2017,0,-28,1
2017,0,-27,1
2017,0,-26,2
2017,0,-25,3
2017,0,-24,4
2017,0,-23,4
2017,0,-22,3
2017,0,-21,4
2017,0,-20,8
2017,0,-18,11
2017,0,-16,20
2017,0,-14,27
2017,0,-12,37
2017,0,-10,40
2017,0,-8,49
2017,0,-6,66
2017,0,-4,72
2017,0,-2,82
2017,0,0,80
2017,0,2,77
2018,0,-24,1
2018,0,-23,1
2018,0,-22,1
2018,0,-21,4
2018,0,-19,7
2018,0,-17,14
2018,0,-15,21
2018,0,-13,27
2018,0,-11,33
2018,0,-9,46
2018,0,-7,55
2018,0,-5,63
2018,0,-3,74
2018,0,-1,71
2018,0,1,74
2019,0,-22,1
2019,0,-20,1
2019,0,-18,4
2019,0,-16,5
2019,0,-14,5
2019,0,-12,12
2019,0,-10,14
2019,0,-8,18
2019,0,-6,22
2019,0,-4,23
2019,0,-2,27
2019,0,0,27
,1,,57600
